:GT2K_ALARM_LOG_HISTORY,0
:ALARM_ID,12
:ALARM_NAME,"1_MSAPシード剥離_STS"
:RECORD_NUM,5000
:COMMENT_GROUP_GENERAL_ID,200
:COMMENT_GROUP_MIDDLE_ID,0
:COMMENT_GROUP_UPPER_ID,0
:COMMENT_GROUP_DETAIL_ID,0
:ALARM_HISTORY_NUM,5000
:NOT_RESUMED_NUM,1
:UNCONFIRMED_NUM,5000
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
UPPER_NO,MIDDLE_NO,COMMENT_NO,COMMENT,STATUS,OCCURRED,RESTORED,CHECKED,LEVEL,GROUP
0,0,7,"E07:不足満杯",R,2023/07/31 03:11:57,2023/07/31 03:40:51,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/31 03:40:51,2023/07/31 03:52:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/31 03:52:22,2023/07/31 04:09:36,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/31 04:09:36,2023/07/31 04:16:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/31 04:16:46,2023/07/31 04:19:06,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/31 04:19:06,2023/07/31 04:22:54,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/31 04:22:54,2023/07/31 06:11:52,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/31 06:11:52,2023/07/31 06:14:26,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/31 06:14:26,2023/07/31 06:46:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/31 06:46:30,2023/07/31 06:48:00,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/31 06:48:00,2023/07/31 06:48:02,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/31 06:48:02,2023/07/31 06:53:18,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/31 06:53:18,2023/07/31 07:31:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/31 07:31:46,2023/07/31 07:40:18,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/31 07:40:18,2023/07/31 08:18:51,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/31 08:18:51,2023/07/31 08:22:25,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/31 08:22:25,2023/07/31 17:59:17,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/31 17:59:17,2023/07/31 17:59:19,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/31 17:59:19,2023/07/31 18:07:57,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/31 18:07:57,2023/07/31 18:07:59,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/31 18:07:59,2023/08/01 03:10:53,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/01 03:10:53,2023/08/01 03:27:17,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/01 03:27:17,2023/08/01 03:27:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/01 03:27:21,2023/08/01 04:07:19,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/01 04:07:19,2023/08/01 04:08:53,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/01 04:08:53,2023/08/01 04:48:41,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/01 04:48:41,2023/08/01 04:50:53,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/01 04:50:53,2023/08/01 05:04:51,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/01 05:04:51,2023/08/01 05:16:23,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/01 05:16:23,2023/08/01 05:43:11,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/01 05:43:11,2023/08/01 05:50:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/01 05:50:21,2023/08/01 06:47:06,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/01 06:47:06,2023/08/01 06:51:00,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/01 06:51:00,2023/08/01 20:06:39,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/01 20:06:39,2023/08/01 20:10:07,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/01 20:10:07,2023/08/01 20:48:55,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/01 20:48:55,2023/08/01 21:01:01,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/01 21:01:01,2023/08/01 21:13:13,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/01 21:13:13,2023/08/01 21:17:59,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/01 21:17:59,2023/08/01 21:18:17,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/01 21:18:17,2023/08/01 21:24:59,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/01 21:24:59,2023/08/01 21:47:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/01 21:47:21,2023/08/01 22:22:53,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/01 22:22:53,2023/08/01 22:48:09,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/01 22:48:09,2023/08/01 22:54:41,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/01 22:54:41,2023/08/02 03:38:24,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/02 03:38:24,2023/08/02 03:49:16,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/02 03:49:16,2023/08/02 03:49:20,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 03:49:20,2023/08/02 04:18:40,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/02 04:18:40,2023/08/02 04:30:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 04:30:30,2023/08/02 04:54:27,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/02 04:54:27,2023/08/02 05:06:53,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 05:06:53,2023/08/02 05:47:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/02 05:47:21,2023/08/02 05:54:37,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 05:54:37,2023/08/02 06:20:07,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/02 06:20:07,2023/08/02 09:16:27,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 09:16:27,2023/08/02 09:18:17,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/02 09:18:17,2023/08/02 09:52:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 09:52:30,2023/08/02 09:56:20,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/02 09:56:20,2023/08/02 09:56:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 09:56:22,2023/08/02 10:05:48,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/02 10:05:48,2023/08/02 10:35:04,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 10:35:04,2023/08/02 10:38:56,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/02 10:38:56,2023/08/02 10:53:38,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 10:53:38,2023/08/02 11:23:00,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/02 11:23:00,2023/08/02 11:52:24,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 11:52:24,2023/08/02 12:01:20,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/02 12:01:20,2023/08/02 12:01:40,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/02 12:01:40,2023/08/02 12:01:42,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/02 12:01:42,2023/08/02 14:28:13,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 14:28:13,2023/08/02 14:41:55,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/02 14:41:55,2023/08/02 15:16:23,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 15:16:23,2023/08/02 15:19:19,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/02 15:19:19,2023/08/02 15:19:21,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/02 15:19:21,2023/08/02 15:19:23,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 15:19:23,2023/08/02 15:23:55,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/02 15:23:55,2023/08/02 15:38:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/02 15:38:33,2023/08/02 15:49:53,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/02 15:49:53,2023/08/02 15:50:29,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/02 15:50:29,2023/08/02 15:50:31,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/02 15:50:31,2023/08/03 01:31:07,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/03 01:31:07,2023/08/03 03:42:35,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/03 03:42:35,2023/08/03 03:42:37,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/03 03:42:37,2023/08/03 03:58:24,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/03 03:58:24,2023/08/03 04:10:56,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/03 04:10:56,2023/08/03 04:14:20,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/03 04:14:20,2023/08/03 04:15:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/03 04:15:18,2023/08/03 05:43:30,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/03 05:43:30,2023/08/03 05:50:36,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/03 05:50:36,2023/08/03 05:53:02,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/03 05:53:02,2023/08/03 13:51:36,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/03 13:51:36,2023/08/03 13:51:38,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/03 13:51:38,2023/08/03 14:24:34,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/03 14:24:34,2023/08/03 14:25:20,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/03 14:25:20,2023/08/03 14:37:52,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/03 14:37:52,2023/08/03 14:45:00,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/03 14:45:00,2023/08/04 01:29:48,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/04 01:29:48,2023/08/04 04:01:07,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/04 04:01:07,2023/08/04 04:02:17,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/04 04:02:17,2023/08/04 04:04:17,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/04 04:04:17,2023/08/04 04:04:19,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/04 04:04:19,2023/08/04 04:04:33,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/04 04:04:33,2023/08/04 04:14:17,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/04 04:14:17,2023/08/04 04:14:23,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/04 04:14:23,2023/08/04 04:14:35,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/04 04:14:35,2023/08/04 04:32:59,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/04 04:32:59,2023/08/04 04:45:31,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/04 04:45:31,2023/08/04 04:50:41,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/04 04:50:41,2023/08/04 05:02:19,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/04 05:02:19,2023/08/04 05:06:39,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/04 05:06:39,2023/08/04 05:14:13,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/04 05:14:13,2023/08/04 05:18:01,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/04 05:18:01,2023/08/04 19:51:47,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/04 19:51:47,2023/08/04 19:54:15,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/04 19:54:15,2023/08/04 20:35:59,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/04 20:35:59,2023/08/04 20:39:37,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/04 20:39:37,2023/08/04 20:39:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/04 20:39:41,2023/08/04 20:43:51,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/04 20:43:51,2023/08/04 21:52:15,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/04 21:52:15,2023/08/04 21:52:25,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/04 21:52:25,2023/08/04 21:54:11,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/04 21:54:11,2023/08/04 21:54:13,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/04 21:54:13,2023/08/04 22:14:47,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/04 22:14:47,2023/08/04 22:29:43,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/04 22:29:43,2023/08/05 00:07:03,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/05 00:07:03,2023/08/05 00:07:29,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/05 00:07:29,2023/08/05 00:31:09,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/05 00:31:09,2023/08/05 01:35:10,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/05 01:35:10,2023/08/05 01:38:08,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/05 01:38:08,2023/08/05 04:57:07,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/05 04:57:07,2023/08/05 05:23:57,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/05 05:23:57,2023/08/06 08:27:27,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/06 08:27:27,2023/08/06 08:59:39,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/06 08:59:39,2023/08/06 09:09:13,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/06 09:09:13,2023/08/06 09:09:15,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/06 09:09:15,2023/08/06 13:32:02,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/06 13:32:02,2023/08/07 02:46:53,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/07 02:46:53,2023/08/07 03:06:57,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/07 03:06:57,2023/08/07 03:06:59,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/07 03:06:59,2023/08/07 03:19:31,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/07 03:19:31,2023/08/07 03:19:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/07 03:19:33,2023/08/07 03:26:33,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/07 03:26:33,2023/08/07 03:28:01,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/07 03:28:01,2023/08/07 03:30:41,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/07 03:30:41,2023/08/07 03:38:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/07 03:38:41,2023/08/07 03:39:55,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/07 03:39:55,2023/08/07 03:43:51,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/07 03:43:51,2023/08/07 03:43:53,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/07 03:43:53,2023/08/07 03:56:45,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/07 03:56:45,2023/08/07 03:59:47,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/07 03:59:47,2023/08/07 04:11:19,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/07 04:11:19,2023/08/07 04:21:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/07 04:21:21,2023/08/07 04:33:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/07 04:33:05,2023/08/07 04:40:05,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/07 04:40:05,2023/08/07 04:43:57,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/07 04:43:57,2023/08/07 06:22:23,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/07 06:22:23,2023/08/07 06:23:53,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/07 06:23:53,2023/08/07 06:43:17,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/07 06:43:17,2023/08/07 07:00:58,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/07 07:00:58,2023/08/07 07:12:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/07 07:12:18,2023/08/07 07:26:14,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/07 07:26:14,2023/08/07 07:37:10,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/07 07:37:10,2023/08/07 07:59:04,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/07 07:59:04,2023/08/07 08:10:24,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/07 08:10:24,2023/08/07 09:05:18,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/07 09:05:18,2023/08/08 01:10:58,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/08 01:10:58,2023/08/08 01:11:00,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/08 01:11:00,2023/08/08 03:20:02,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/08 03:20:02,2023/08/08 03:32:54,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/08 03:32:54,2023/08/08 03:32:56,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/08 03:32:56,2023/08/08 03:46:12,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/08 03:46:12,2023/08/08 03:54:14,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/08 03:54:14,2023/08/08 03:59:38,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/08 03:59:38,2023/08/08 04:05:56,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/08 04:05:56,2023/08/08 04:11:58,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/08 04:11:58,2023/08/08 04:23:24,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/08 04:23:24,2023/08/08 04:32:08,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/08 04:32:08,2023/08/08 04:44:27,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/08 04:44:27,2023/08/08 04:52:33,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/08 04:52:33,2023/08/08 05:04:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/08 05:04:25,2023/08/08 05:12:03,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/08 05:12:03,2023/08/08 16:48:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/08 16:48:05,2023/08/08 16:51:57,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/08 16:51:57,2023/08/08 17:30:09,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/08 17:30:09,2023/08/08 17:32:57,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/08 17:32:57,2023/08/08 17:33:01,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/08 17:33:01,2023/08/08 17:37:23,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/08 17:37:23,2023/08/08 17:39:11,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/08 17:39:11,2023/08/08 17:44:49,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/08 17:44:49,2023/08/08 18:17:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/08 18:17:25,2023/08/08 18:32:29,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/08 18:32:29,2023/08/08 18:32:31,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/08 18:32:31,2023/08/09 00:18:03,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/09 00:18:03,2023/08/09 00:22:49,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/09 00:22:49,2023/08/09 00:34:33,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/09 00:34:33,2023/08/09 00:40:45,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/09 00:40:45,2023/08/09 01:13:25,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/09 01:13:25,2023/08/09 01:13:39,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/09 01:13:39,2023/08/09 01:13:43,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/09 01:13:43,2023/08/09 01:19:11,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/09 01:19:11,2023/08/09 01:33:03,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/09 01:33:03,2023/08/09 01:35:41,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/09 01:35:41,2023/08/09 03:45:10,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/09 03:45:10,2023/08/09 03:59:16,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/09 03:59:16,2023/08/09 03:59:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/09 03:59:18,2023/08/09 04:01:12,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/09 04:01:12,2023/08/09 04:12:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/09 04:12:30,2023/08/09 04:55:32,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/09 04:55:32,2023/08/09 14:37:13,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/09 14:37:13,2023/08/09 15:01:57,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/09 15:01:57,2023/08/09 16:10:05,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/09 16:10:05,2023/08/09 23:03:45,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/09 23:03:45,2023/08/09 23:32:49,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/09 23:32:49,2023/08/10 16:06:26,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/10 16:06:26,2023/08/10 16:49:21,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/10 16:49:21,2023/08/16 20:50:45,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/16 20:50:45,2023/08/16 20:51:21,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/16 20:51:21,2023/08/16 20:51:23,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/16 20:51:23,2023/08/16 21:12:09,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/16 21:12:09,2023/08/16 22:39:40,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/16 22:39:40,2023/08/16 23:29:18,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/16 23:29:18,2023/08/16 23:39:34,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/16 23:39:34,2023/08/16 23:41:20,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/16 23:41:20,2023/08/16 23:57:18,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/16 23:57:18,2023/08/17 00:03:44,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 00:03:44,2023/08/17 00:04:40,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/17 00:04:40,2023/08/17 00:14:04,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 00:14:04,2023/08/17 00:33:14,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/17 00:33:14,2023/08/17 00:33:16,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/17 00:33:16,2023/08/17 00:33:18,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/17 00:33:18,2023/08/17 00:48:02,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/17 00:48:02,2023/08/17 00:48:50,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 00:48:50,2023/08/17 01:14:04,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/17 01:14:04,2023/08/17 01:18:12,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/17 01:18:12,2023/08/17 01:18:26,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/17 01:18:26,2023/08/17 01:18:28,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 01:18:28,2023/08/17 05:17:07,****/**/** **:**:**,1,1
