:GT2K_LOG,1
:LOGGING_ID,11
:LOGGING_NAME,"MSAPÉVÅ[Éhîçó£éûånóÒÉfÅ[É^"
:SERIAL_ID,162
:DEVICE_NUM,69
:RECORD_NUM,120
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"ê›îıÉRÅ[Éh","ÉÇÉfÉãñº","êÖÉJÅ[ÉeÉìè„ë§à≥óÕ","êÖÉJÅ[ÉeÉìâ∫ë§à≥óÕ","¥Ø¡›∏ﬁâ∑ìx","¥Ø¡›∏ﬁÇPè„ë§à≥óÕ","¥Ø¡›∏ﬁÇPâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPãzà¯à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§à≥óÕ","¥Ø¡›∏ﬁÇQâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQãzà¯à≥óÕ","êÖêÙÇPè„ë§à≥óÕ","êÖêÙÇPâ∫ë§à≥óÕ","êÖêÙÇQè„ë§à≥óÕ","êÖêÙÇQâ∫ë§à≥óÕ","êÖêÙÇRè„ë§à≥óÕ","êÖêÙÇRâ∫ë§à≥óÕ","êVêÖêÖêÙÇPè„ë§à≥óÕ","êVêÖêÖêÙÇPâ∫ë§à≥óÕ","±Ÿ∂ÿêÙèÚè„ë§à≥óÕ","±Ÿ∂ÿêÙèÚâ∫ë§à≥óÕ","êÖêÙÇSè„ë§à≥óÕ","êÖêÙÇSâ∫ë§à≥óÕ","êÖêÙÇTè„ë§à≥óÕ","êÖêÙÇTâ∫ë§à≥óÕ","êÖêÙÇUè„ë§à≥óÕ","êÖêÙÇUâ∫ë§à≥óÕ","êVêÖêÖêÙÇQè„ë§à≥óÕ","êVêÖêÖêÙÇQâ∫ë§à≥óÕ","é_êÙèÚè„ë§à≥óÕ","é_êÙèÚâ∫ë§à≥óÕ","êÖêÙÇVè„ë§à≥óÕ","êÖêÙÇVâ∫ë§à≥óÕ","êÖêÙÇWè„ë§à≥óÕ","êÖêÙÇWâ∫ë§à≥óÕ","êÖêÙÇXè„ë§à≥óÕ","êÖêÙÇXâ∫ë§à≥óÕ","êVêÖêÖêÙÇRè„ë§à≥óÕ","êVêÖêÖêÙÇRâ∫ë§à≥óÕ","ä£ëáâ∑ìx","ÉpÉlÉãID"
2024/03/11 02:28:10,,"LEV50001_020",7,7,342,20,20,273,280,281,273,278,281,272,291,296,289,290,288,291,282,11,21,19,290,285,281,283,286,283,278,292,291,292,285,289,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"                "
2024/03/11 02:28:40,,"LEV50001_020",7,7,342,20,20,273,280,283,273,278,283,273,289,295,290,289,288,289,283,11,21,19,290,287,281,282,287,284,278,292,293,291,286,287,289,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,602,"                "
2024/03/11 02:29:10,,"LEV50001_020",7,7,342,20,20,272,280,283,275,278,281,274,290,295,288,289,287,290,281,11,21,19,289,288,282,283,287,283,278,291,292,291,287,286,289,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,602,"                "
2024/03/11 02:29:40,,"LEV50001_020",7,7,341,20,20,273,281,284,274,279,281,274,289,295,289,290,287,289,284,11,21,19,290,287,283,284,287,285,278,291,292,291,287,287,291,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,602,"                "
2024/03/11 02:30:10,,"LEV50001_020",7,7,340,20,20,274,278,284,275,281,281,275,290,296,289,291,289,289,283,11,21,19,289,287,282,282,286,284,276,290,293,290,284,287,289,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,603,"                "
2024/03/11 02:30:40,,"LEV50001_020",7,7,340,21,20,272,279,286,273,281,283,274,290,295,289,291,288,290,282,11,21,19,289,287,282,283,287,283,279,292,293,290,286,288,292,277,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,603,"                "
2024/03/11 02:31:10,,"LEV50001_020",7,7,341,20,20,274,281,283,273,280,282,272,290,296,289,290,289,290,284,11,20,19,289,288,282,283,286,286,278,290,291,289,286,287,290,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,603,"                "
2024/03/11 02:31:40,,"LEV50001_020",7,7,341,20,20,273,280,284,275,279,281,274,290,295,289,291,287,288,281,11,21,19,290,288,282,283,287,285,278,291,292,290,286,288,289,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,603,"                "
2024/03/11 02:32:10,,"LEV50001_020",7,7,341,20,20,272,281,286,275,279,281,273,290,295,289,291,287,289,282,11,21,19,289,286,282,284,287,283,277,292,292,292,287,286,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,603,"                "
2024/03/11 02:32:40,,"LEV50001_020",7,7,341,20,20,272,281,284,274,280,281,273,290,296,289,291,288,290,284,11,21,19,289,288,280,282,287,285,279,290,292,290,285,287,291,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,603,"                "
2024/03/11 02:33:10,,"LEV50001_020",7,7,341,20,20,274,281,285,274,279,283,274,290,295,288,291,289,290,283,11,20,19,289,287,280,282,286,283,278,291,292,291,286,288,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,603,"                "
2024/03/11 02:33:40,,"LEV50001_020",7,7,341,21,20,274,281,284,274,279,283,272,291,295,290,289,288,291,282,11,20,19,289,289,282,282,285,284,277,290,292,292,287,288,292,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,603,"                "
2024/03/11 02:34:10,,"LEV50001_020",7,7,341,21,20,272,281,284,274,279,282,274,290,295,289,290,288,287,283,11,21,19,290,288,282,281,287,285,278,292,292,291,286,288,292,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,602,"                "
2024/03/11 02:34:40,,"LEV50001_020",7,7,341,21,20,274,281,283,274,279,281,273,290,295,288,290,288,290,283,11,21,19,289,287,282,281,287,284,278,292,293,291,285,289,287,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,602,"                "
2024/03/11 02:35:10,,"LEV50001_020",7,7,342,21,20,273,280,284,275,280,281,273,289,295,288,291,288,289,282,11,21,19,289,288,281,283,287,284,278,291,292,292,284,286,288,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,602,"                "
2024/03/11 02:35:41,,"LEV50001_020",7,7,342,21,20,274,281,284,275,278,282,274,290,295,290,290,287,289,282,11,21,19,291,287,281,282,287,284,278,292,292,291,286,289,289,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,602,"                "
2024/03/11 02:36:10,,"LEV50001_020",7,7,342,21,20,274,281,283,274,280,282,274,290,295,288,290,288,290,284,11,21,19,289,286,282,282,287,283,276,292,293,291,286,288,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,602,"                "
2024/03/11 02:36:40,,"LEV50001_020",7,7,342,21,20,274,280,283,275,278,281,274,290,295,289,290,288,290,280,11,21,19,288,288,281,283,287,284,278,290,292,292,286,288,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"                "
2024/03/11 02:37:10,,"LEV50001_020",7,7,342,21,19,274,280,283,274,279,282,274,291,295,290,290,288,291,285,11,21,19,289,288,282,282,287,284,279,290,293,291,286,288,291,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"                "
2024/03/11 02:37:40,,"LEV50001_020",7,7,341,21,20,272,280,284,275,277,281,273,290,295,289,290,287,287,283,11,21,19,289,286,282,282,287,283,279,291,293,291,286,288,290,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:38:10,,"LEV50001_020",7,7,341,21,20,273,281,283,273,279,282,273,288,295,289,290,289,290,284,11,21,19,289,286,282,284,287,283,278,290,293,292,286,289,288,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:38:40,,"LEV50001_020",7,7,340,21,20,273,280,285,275,280,282,274,291,296,289,292,288,290,282,11,21,19,290,288,281,282,287,284,279,291,293,291,285,288,291,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:39:10,,"LEV50001_020",7,7,340,20,20,274,280,283,275,279,282,273,289,295,290,291,288,290,283,11,21,19,289,286,282,282,286,283,279,291,292,291,285,288,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:39:40,,"LEV50001_020",7,7,340,21,20,273,279,285,273,279,282,271,290,295,289,290,287,289,283,11,21,19,289,288,282,283,286,284,277,290,292,291,285,285,290,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:40:09,,"LEV50001_020",7,7,341,21,20,271,282,281,274,279,282,272,290,294,289,290,288,290,283,11,21,19,290,286,281,282,286,285,278,290,293,291,286,287,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"                "
2024/03/11 02:40:39,,"LEV50001_020",7,7,341,21,20,272,280,284,273,281,283,274,289,296,289,291,287,289,284,11,21,19,290,287,282,281,286,283,278,291,293,291,286,288,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:41:10,,"LEV50001_020",7,7,341,21,20,274,280,284,273,279,281,274,289,295,289,290,288,291,283,11,20,19,289,288,282,284,286,283,279,290,292,291,288,288,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:41:40,,"LEV50001_020",7,7,341,21,20,272,281,283,275,279,282,273,290,295,289,292,288,288,282,11,20,19,289,287,282,284,287,284,278,291,292,292,287,289,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:42:09,,"LEV50001_020",7,7,341,21,20,275,279,283,273,278,282,272,290,295,289,291,288,289,284,11,21,19,289,287,280,282,285,285,279,291,292,292,286,287,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:42:40,,"LEV50001_020",7,7,342,21,20,272,281,283,275,280,282,274,290,295,289,289,288,289,282,11,21,19,289,287,281,283,286,284,278,290,292,291,286,287,290,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:43:09,,"LEV50001_020",7,7,341,20,20,274,280,285,274,279,281,272,291,294,289,290,288,290,283,11,21,19,289,287,281,281,287,285,278,290,293,291,287,287,289,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"                "
2024/03/11 02:43:40,,"LEV50001_020",7,7,342,20,20,273,279,284,274,280,282,274,289,294,289,292,288,289,282,11,21,19,290,287,281,282,286,284,278,292,293,291,287,289,288,279,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,9,10,599,"                "
2024/03/11 02:44:10,,"LEV50001_020",7,7,342,20,20,272,280,285,275,280,281,273,289,295,289,291,287,290,282,11,21,19,290,286,282,282,287,284,277,290,293,291,286,287,291,277,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,19,19,20,4,4,599,"                "
2024/03/11 02:44:40,,"LEV50001_020",7,7,342,20,19,274,280,284,274,279,281,272,289,295,289,289,288,290,284,11,21,19,289,285,281,282,287,285,279,291,292,291,286,288,289,280,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,19,19,20,4,4,599,"                "
2024/03/11 02:45:10,,"LEV50001_020",7,7,342,20,20,273,280,284,274,281,281,273,290,295,288,290,289,289,283,11,21,19,289,288,282,282,286,284,277,293,293,291,285,287,292,281,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,20,19,20,4,4,599,"                "
2024/03/11 02:45:40,,"LEV50001_020",7,7,342,21,20,272,281,283,275,279,283,271,290,296,289,290,287,289,281,11,20,19,289,287,280,283,287,284,277,290,290,291,286,286,289,280,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,19,19,20,4,4,599,"                "
2024/03/11 02:46:09,,"LEV50001_020",7,7,342,21,20,273,280,282,274,279,282,272,290,295,288,289,286,289,283,11,21,19,290,287,281,282,287,284,278,291,293,292,285,288,289,278,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,20,19,20,4,4,599,"                "
2024/03/11 02:46:39,,"LEV50001_020",7,7,342,21,20,273,283,283,273,281,281,273,291,294,289,291,287,290,282,11,21,19,289,288,281,282,286,283,279,292,293,291,286,289,291,279,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,19,19,20,4,4,599,"                "
2024/03/11 02:47:09,,"LEV50001_020",7,7,341,20,19,274,279,283,276,278,283,274,290,296,290,291,287,290,283,11,21,19,289,286,281,283,286,285,278,290,292,291,286,287,290,280,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,19,19,20,4,4,599,"                "
2024/03/11 02:47:39,,"LEV50001_020",7,7,341,21,20,273,280,283,274,281,283,272,290,296,290,290,287,289,283,11,21,19,289,287,280,282,287,284,279,290,292,291,286,289,292,285,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,19,19,20,4,4,599,"                "
2024/03/11 02:48:09,,"LEV50001_020",7,7,341,21,20,272,281,284,275,280,280,272,290,295,289,291,287,289,282,11,21,19,288,287,282,282,285,284,277,290,292,291,286,288,289,280,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,20,19,20,4,4,599,"                "
2024/03/11 02:48:39,,"LEV50001_020",7,7,341,21,20,272,280,284,275,280,281,276,290,295,289,290,287,291,283,11,21,19,290,289,282,282,289,285,277,291,293,291,287,289,291,283,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,20,19,20,4,4,600,"                "
2024/03/11 02:49:10,,"LEV50001_020",7,7,341,21,20,273,280,283,275,278,281,273,291,295,289,290,289,291,282,11,21,19,289,288,283,284,287,284,277,291,293,291,285,289,289,281,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,20,19,20,4,4,599,"                "
2024/03/11 02:49:39,,"LEV50001_020",7,7,341,21,19,273,280,283,274,279,282,271,289,295,289,291,288,289,283,11,20,19,290,287,281,282,287,285,278,289,292,291,285,287,288,282,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,20,19,20,4,4,600,"                "
2024/03/11 02:50:10,,"LEV50001_020",7,7,341,21,19,273,281,283,276,280,282,273,291,295,289,289,288,289,282,11,20,19,289,287,281,283,287,284,278,290,293,290,285,286,290,281,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,20,19,20,4,4,599,"                "
2024/03/11 02:50:39,,"LEV50001_020",7,7,341,21,19,273,279,283,275,280,282,274,290,295,289,291,289,289,283,11,20,19,289,286,283,282,286,285,278,291,293,291,286,288,290,280,10,20,20,20,20,20,20,4,4,29,28,20,20,19,20,19,20,4,4,25,24,20,20,19,20,19,20,4,4,600,"                "
2024/03/11 02:51:09,,"LEV50001_020",7,7,342,21,19,272,281,284,274,279,283,273,291,296,289,291,288,290,284,11,21,19,289,287,283,282,287,284,278,291,291,291,286,287,289,281,10,20,20,20,20,20,20,5,5,29,28,20,20,19,20,19,20,7,8,25,24,20,20,19,20,19,20,9,9,600,"                "
2024/03/11 02:51:39,,"LEV50001_020",7,7,342,21,19,272,282,286,274,278,282,274,290,295,290,291,288,289,284,11,21,19,289,288,281,282,287,283,278,291,293,291,287,288,293,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"                "
2024/03/11 02:52:09,,"LEV50001_020",7,7,342,21,19,273,280,286,275,280,282,274,290,295,289,289,288,290,283,11,21,19,289,287,282,283,287,285,278,290,292,291,286,289,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"                "
2024/03/11 02:52:39,,"LEV50001_020",7,7,342,21,19,272,279,283,275,278,281,273,290,295,289,290,288,288,283,11,21,19,289,287,280,282,287,285,279,290,292,292,285,289,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:53:09,,"LEV50001_020",7,7,342,21,20,273,281,285,275,279,281,273,289,295,290,289,288,290,282,11,21,19,291,286,281,283,286,284,279,290,292,290,285,289,291,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:53:40,,"LEV50001_020",7,7,342,21,20,272,281,284,274,280,281,273,290,295,289,290,288,290,283,11,20,19,289,287,281,281,286,283,278,292,292,289,285,287,289,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:54:09,,"LEV50001_020",7,7,342,20,20,272,279,284,275,279,281,272,289,295,289,289,287,289,283,11,20,19,289,288,282,283,287,285,277,290,290,291,286,289,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,19,19,20,10,10,601,"                "
2024/03/11 02:54:39,,"LEV50001_020",7,7,341,20,20,273,280,283,274,280,281,273,290,296,289,290,287,287,284,11,21,19,290,287,282,283,287,283,279,292,293,291,286,288,290,276,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:55:11,,"LEV50001_020",7,7,341,21,20,274,280,283,274,280,281,272,290,295,290,291,287,289,284,11,21,19,290,287,281,283,286,284,278,291,291,291,285,288,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:55:43,,"LEV50001_020",7,7,341,21,20,273,279,283,275,280,281,271,290,295,289,290,287,289,282,11,21,19,289,286,281,283,287,285,278,291,293,291,286,288,291,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"                "
2024/03/11 02:56:09,,"LEV50001_020",7,7,341,21,19,273,278,283,274,279,283,274,290,296,289,291,286,289,282,11,21,19,289,287,282,283,287,284,278,292,292,291,286,289,290,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:56:39,,"LEV50001_020",7,7,341,21,20,274,280,283,275,280,283,272,290,296,289,290,288,290,283,11,21,19,289,287,282,282,287,284,277,291,292,291,286,287,288,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:57:09,,"LEV50001_020",7,7,341,21,20,272,280,284,275,279,282,272,290,295,288,290,288,289,283,11,21,19,289,287,281,283,287,284,277,290,292,291,286,286,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:57:39,,"LEV50001_020",7,7,342,21,20,272,281,285,273,280,282,274,290,295,290,290,288,288,283,11,21,19,290,287,281,282,287,285,277,291,292,291,286,289,289,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:58:09,,"LEV50001_020",7,7,342,21,20,273,278,285,274,279,281,273,290,295,289,291,288,290,285,11,21,19,290,287,281,283,287,283,278,290,293,291,285,287,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:58:39,,"LEV50001_020",7,7,342,21,19,273,281,285,274,280,283,272,291,296,289,290,288,291,282,11,20,19,289,287,282,282,286,285,278,290,293,290,285,286,291,282,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:59:09,,"LEV50001_020",7,7,342,21,20,274,281,282,274,278,283,272,290,296,290,292,288,289,281,11,20,19,289,287,282,282,286,283,278,289,293,291,286,288,291,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 02:59:39,,"LEV50001_020",7,7,342,21,20,273,282,283,274,280,282,272,290,295,288,291,288,291,284,11,20,19,289,287,281,281,287,284,278,292,292,290,285,286,290,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 03:00:09,,"LEV50001_020",7,7,341,21,20,272,279,284,274,280,282,273,289,295,289,290,288,291,284,11,20,19,289,287,281,283,287,283,278,292,291,290,286,287,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
2024/03/11 03:00:39,,"LEV50001_020",7,7,341,21,20,272,279,282,276,279,282,275,290,295,289,292,287,289,284,11,20,19,290,289,281,283,287,284,280,292,292,289,286,288,288,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"                "
