:GT2K_LOG,1
:LOGGING_ID,11
:LOGGING_NAME,"MSAPÉVÅ[Éhîçó£éûånóÒÉfÅ[É^"
:SERIAL_ID,160
:DEVICE_NUM,69
:RECORD_NUM,120
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"ê›îıÉRÅ[Éh","ÉÇÉfÉãñº","êÖÉJÅ[ÉeÉìè„ë§à≥óÕ","êÖÉJÅ[ÉeÉìâ∫ë§à≥óÕ","¥Ø¡›∏ﬁâ∑ìx","¥Ø¡›∏ﬁÇPè„ë§à≥óÕ","¥Ø¡›∏ﬁÇPâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPãzà¯à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§à≥óÕ","¥Ø¡›∏ﬁÇQâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQãzà¯à≥óÕ","êÖêÙÇPè„ë§à≥óÕ","êÖêÙÇPâ∫ë§à≥óÕ","êÖêÙÇQè„ë§à≥óÕ","êÖêÙÇQâ∫ë§à≥óÕ","êÖêÙÇRè„ë§à≥óÕ","êÖêÙÇRâ∫ë§à≥óÕ","êVêÖêÖêÙÇPè„ë§à≥óÕ","êVêÖêÖêÙÇPâ∫ë§à≥óÕ","±Ÿ∂ÿêÙèÚè„ë§à≥óÕ","±Ÿ∂ÿêÙèÚâ∫ë§à≥óÕ","êÖêÙÇSè„ë§à≥óÕ","êÖêÙÇSâ∫ë§à≥óÕ","êÖêÙÇTè„ë§à≥óÕ","êÖêÙÇTâ∫ë§à≥óÕ","êÖêÙÇUè„ë§à≥óÕ","êÖêÙÇUâ∫ë§à≥óÕ","êVêÖêÖêÙÇQè„ë§à≥óÕ","êVêÖêÖêÙÇQâ∫ë§à≥óÕ","é_êÙèÚè„ë§à≥óÕ","é_êÙèÚâ∫ë§à≥óÕ","êÖêÙÇVè„ë§à≥óÕ","êÖêÙÇVâ∫ë§à≥óÕ","êÖêÙÇWè„ë§à≥óÕ","êÖêÙÇWâ∫ë§à≥óÕ","êÖêÙÇXè„ë§à≥óÕ","êÖêÙÇXâ∫ë§à≥óÕ","êVêÖêÖêÙÇRè„ë§à≥óÕ","êVêÖêÖêÙÇRâ∫ë§à≥óÕ","ä£ëáâ∑ìx","ÉpÉlÉãID"
2024/03/11 00:28:09,,"LEV50001_020",7,7,341,20,20,274,281,283,275,280,283,272,291,295,289,291,287,289,282,11,21,19,289,287,282,281,287,284,279,290,292,291,284,286,292,276,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:28:39,,"LEV50001_020",7,7,341,20,20,273,282,284,274,279,281,272,289,295,289,291,287,290,282,11,21,19,289,286,282,281,286,284,278,290,290,290,285,286,292,282,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:29:09,,"LEV50001_020",7,7,340,20,20,273,281,283,273,280,281,274,290,295,289,289,287,289,283,11,21,19,290,287,280,281,286,283,278,289,290,290,284,285,289,280,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:29:39,,"LEV50001_020",7,7,341,20,20,272,281,285,276,280,280,272,290,295,290,291,289,289,284,11,21,19,289,287,281,281,286,284,278,289,292,289,283,285,290,280,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:30:09,,"LEV50001_020",7,7,341,20,20,272,281,285,275,279,284,274,290,295,289,290,289,289,284,11,21,19,289,287,280,281,286,283,278,290,289,289,285,286,291,279,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:30:39,,"LEV50001_020",7,7,341,20,20,274,280,283,274,279,281,273,289,295,289,292,288,289,280,11,21,19,289,287,282,281,286,285,280,291,291,290,284,286,290,281,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:31:09,,"LEV50001_020",7,7,341,20,20,273,282,283,275,279,281,274,290,296,290,291,287,289,284,11,21,19,289,288,280,281,287,283,278,290,291,289,285,286,289,283,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:31:39,,"LEV50001_020",7,7,341,20,20,272,280,284,275,279,283,274,289,294,288,290,287,287,285,11,21,19,289,288,281,283,288,284,278,291,291,290,285,287,291,279,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:32:09,,"LEV50001_020",7,7,341,20,20,272,281,284,275,279,283,272,290,295,289,291,288,288,284,11,21,19,289,287,281,279,287,284,276,289,290,290,283,288,289,279,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:32:39,,"LEV50001_020",7,7,342,20,20,274,280,284,275,280,282,273,290,295,289,290,287,291,282,11,21,19,289,288,281,281,287,285,277,290,291,290,284,287,289,279,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:33:09,,"LEV50001_020",7,7,342,20,20,273,281,284,274,280,282,274,290,295,289,290,289,289,284,11,21,19,289,286,279,281,285,284,277,290,290,290,284,288,290,278,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:33:39,,"LEV50001_020",7,7,342,20,20,273,280,283,274,279,283,274,290,296,288,290,287,290,282,11,21,19,290,287,281,281,286,284,279,290,290,290,284,286,289,278,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:34:09,,"LEV50001_020",7,7,342,20,20,272,280,284,274,280,280,273,290,295,289,290,287,290,283,11,21,19,289,288,282,281,288,284,279,289,291,289,284,285,291,280,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:34:39,,"LEV50001_020",7,7,341,20,20,272,280,283,274,278,283,274,289,295,289,290,286,289,284,11,21,19,288,287,282,282,288,283,277,290,292,289,284,285,290,282,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:35:09,,"LEV50001_020",7,7,341,20,20,273,282,285,275,280,282,272,289,295,289,291,287,288,282,11,21,19,288,288,282,281,287,284,278,290,289,290,285,287,289,278,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:35:39,,"LEV50001_020",7,7,340,20,20,273,281,284,275,280,283,276,290,294,289,288,288,290,283,11,21,19,289,286,280,280,286,284,277,288,290,290,285,287,287,279,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:36:09,,"LEV50001_020",7,7,341,20,20,273,282,282,275,279,282,273,290,295,288,290,287,289,282,11,21,19,289,287,281,280,286,284,279,289,292,290,284,286,290,282,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:36:39,,"LEV50001_020",7,7,341,20,20,273,280,283,274,280,281,273,288,295,289,291,289,290,284,11,21,19,290,287,279,281,287,284,277,289,292,289,286,286,290,279,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:37:09,,"LEV50001_020",7,7,341,20,20,271,281,282,274,279,284,273,290,295,289,291,288,291,282,11,21,19,289,287,281,282,286,284,277,289,290,290,283,287,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,9,10,600,"READ ERROR      "
2024/03/11 00:37:39,,"LEV50001_020",7,7,341,20,20,274,281,282,274,280,283,273,289,295,289,289,288,290,281,11,21,19,289,287,281,280,287,284,279,289,290,289,284,286,291,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:38:09,,"LEV50001_020",7,7,341,20,20,272,281,286,274,280,282,274,289,295,289,290,289,290,282,11,21,19,290,287,281,280,287,285,277,289,291,290,285,285,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:38:39,,"LEV50001_020",7,7,341,20,20,273,280,285,275,280,283,274,290,295,289,290,288,289,282,11,21,19,289,287,281,281,287,285,279,292,292,289,285,285,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:39:09,,"LEV50001_020",7,7,341,20,20,272,281,284,276,281,281,273,289,295,289,290,287,289,281,11,21,19,290,287,280,281,286,286,277,290,291,289,286,285,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:39:39,,"LEV50001_020",7,7,341,20,20,273,280,283,274,279,283,275,291,294,289,290,288,289,283,11,21,19,289,288,282,281,286,283,277,291,289,289,285,288,292,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:40:09,,"LEV50001_020",7,7,342,20,19,274,280,282,275,278,281,273,290,295,288,289,288,289,283,11,21,19,289,287,279,282,287,284,278,290,290,289,285,285,289,281,11,20,20,20,20,19,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:40:39,,"LEV50001_020",7,7,342,20,20,274,282,284,274,279,284,274,290,294,288,291,287,289,282,11,21,19,289,287,281,282,286,284,278,289,291,289,283,285,289,279,11,20,20,20,20,19,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:41:09,,"LEV50001_020",7,7,342,20,20,273,279,283,274,279,282,272,290,294,289,291,289,292,283,11,21,19,290,287,282,281,286,284,278,290,290,289,284,285,288,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:41:39,,"LEV50001_020",7,7,341,20,20,272,279,283,275,280,281,272,290,295,289,291,287,287,283,11,21,19,289,287,280,281,286,284,278,290,290,288,284,286,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:42:09,,"LEV50001_020",7,7,341,20,20,272,282,282,275,280,281,272,291,294,288,291,287,289,282,11,21,19,289,287,282,281,287,284,278,289,291,290,283,285,289,283,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:42:39,,"LEV50001_020",7,7,341,20,20,273,282,284,275,278,283,274,290,295,289,290,287,288,283,11,21,19,289,288,282,281,287,285,277,289,291,289,284,286,289,280,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:43:09,,"LEV50001_020",7,7,341,20,20,274,282,284,274,280,282,274,289,295,289,288,287,289,283,11,21,19,289,287,282,281,286,285,277,288,290,290,284,285,290,279,11,20,20,20,20,20,20,9,8,29,28,20,20,19,20,20,20,10,9,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:43:39,,"LEV50001_020",7,7,341,20,20,274,280,283,274,280,282,274,290,295,289,291,287,289,282,11,21,19,289,287,281,282,287,283,279,290,290,290,285,285,288,278,11,20,20,20,20,20,20,10,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,11,11,599,"READ ERROR      "
2024/03/11 00:44:09,,"LEV50001_020",7,7,341,20,20,273,280,283,275,279,281,271,289,295,289,290,288,288,283,11,21,19,289,286,280,280,287,284,277,290,292,290,284,287,289,282,11,20,20,20,20,20,20,10,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:44:39,,"LEV50001_020",7,7,341,20,20,274,281,285,275,279,283,273,291,295,289,291,287,290,284,11,21,19,290,286,280,282,286,285,279,289,290,290,284,285,289,280,11,20,20,20,20,20,20,10,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:45:09,,"LEV50001_020",7,7,341,20,20,274,283,284,275,279,283,274,290,295,288,290,288,290,282,11,21,19,289,287,282,280,287,283,278,290,290,289,284,285,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:45:39,,"LEV50001_020",7,7,341,20,20,274,283,284,275,279,281,273,290,295,289,290,287,289,281,11,21,19,288,287,281,280,286,283,278,290,291,290,284,285,289,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:46:09,,"LEV50001_020",7,7,341,20,20,273,282,283,274,279,283,276,289,295,288,291,288,289,283,11,21,19,289,287,281,281,286,284,279,289,290,289,284,286,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:46:39,,"LEV50001_020",7,7,342,20,20,273,282,282,274,279,282,273,289,295,289,289,287,289,283,11,21,19,289,286,279,282,287,284,278,290,291,289,283,286,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:47:09,,"LEV50001_020",7,7,342,20,20,274,281,284,274,280,282,273,289,295,288,289,288,288,282,11,21,19,291,288,280,281,286,286,276,288,290,289,283,286,289,276,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:47:39,,"LEV50001_020",7,7,342,20,20,271,280,285,275,280,282,273,290,295,290,289,288,289,283,11,21,19,289,288,280,280,286,284,278,291,290,289,283,288,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:48:09,,"LEV50001_020",7,7,342,20,20,274,280,283,274,278,282,272,290,296,290,289,287,290,283,11,21,19,289,288,280,281,287,283,277,290,290,289,285,287,292,277,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:48:39,,"LEV50001_020",7,7,342,20,20,273,281,285,275,280,282,274,289,295,288,290,288,290,283,11,21,19,291,288,282,281,287,285,277,290,290,289,286,286,288,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:49:09,,"LEV50001_020",7,7,341,20,20,274,283,283,275,281,283,273,289,295,290,291,288,290,282,11,21,19,289,287,281,280,287,283,278,290,290,289,285,286,290,277,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:49:39,,"LEV50001_020",7,7,341,20,20,273,281,284,274,280,282,273,290,295,288,290,287,289,282,11,21,19,289,288,281,281,287,284,279,290,289,289,283,285,289,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:50:09,,"LEV50001_020",7,7,341,20,20,274,279,286,276,278,282,273,290,295,290,291,288,288,282,11,21,19,289,286,280,281,287,284,278,289,289,289,284,285,289,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:50:39,,"LEV50001_020",7,7,341,20,20,274,281,284,275,279,283,272,289,295,289,290,287,290,283,11,21,19,288,288,281,281,286,284,278,289,290,288,283,286,290,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:51:09,,"LEV50001_020",7,7,340,20,20,272,283,283,274,279,282,274,289,295,290,291,288,289,283,11,21,19,289,287,282,281,287,283,278,290,290,289,283,287,289,277,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:51:39,,"LEV50001_020",7,7,341,20,20,273,279,284,273,279,282,274,289,295,289,290,287,289,282,11,21,19,289,285,281,281,287,286,278,290,291,290,284,286,291,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:52:09,,"LEV50001_020",7,7,341,20,20,275,280,285,275,280,282,273,289,295,288,290,288,289,283,11,21,19,288,287,282,282,288,284,278,290,290,289,284,286,292,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:52:39,,"LEV50001_020",7,7,341,20,20,274,282,286,275,279,280,273,289,295,288,291,288,290,283,11,21,19,289,288,281,280,287,285,278,290,291,289,285,286,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:53:09,,"LEV50001_020",7,7,341,20,20,274,280,283,275,279,283,274,290,295,289,289,288,289,282,11,21,19,288,287,281,281,287,284,277,290,292,291,283,285,288,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 00:53:39,,"LEV50001_020",7,7,341,20,20,273,280,281,275,280,282,271,290,296,288,289,288,290,283,11,21,19,289,289,280,280,286,285,277,290,290,289,285,288,290,280,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:54:09,,"LEV50001_020",7,7,341,20,20,272,281,283,275,279,283,272,290,295,288,289,288,290,283,11,21,19,289,287,280,280,288,284,278,290,289,289,285,287,289,282,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:54:39,,"LEV50001_020",7,7,342,20,20,274,280,285,273,279,281,274,290,295,289,290,287,289,284,11,21,19,289,288,282,280,287,285,277,290,291,290,283,287,289,277,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:55:09,,"LEV50001_020",7,7,342,20,20,275,281,284,274,279,283,272,291,295,289,290,288,289,283,11,21,19,291,287,280,281,286,284,278,290,290,289,284,287,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 00:55:39,,"LEV50001_020",7,7,342,20,20,273,280,284,274,279,280,274,290,295,289,290,288,289,281,11,21,19,289,286,281,282,287,284,279,288,290,290,285,287,292,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:56:09,,"LEV50001_020",7,7,342,20,20,273,283,282,275,280,281,274,290,295,290,290,287,290,283,11,21,19,289,287,281,281,287,284,278,290,291,289,284,286,291,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:56:39,,"LEV50001_020",7,7,341,20,20,272,282,284,275,279,282,274,291,295,289,291,288,287,281,11,21,19,288,287,280,282,288,286,278,290,290,289,284,286,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:57:09,,"LEV50001_020",7,7,341,20,20,274,280,285,274,279,280,274,289,295,289,291,287,288,283,11,21,19,289,288,283,282,286,284,277,288,290,289,283,285,290,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:57:39,,"LEV50001_020",7,7,341,20,20,272,281,285,275,279,281,272,291,296,289,290,287,289,282,11,21,19,288,287,280,280,286,284,278,289,292,290,284,287,289,279,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:58:09,,"LEV50001_020",7,7,341,20,20,273,281,284,274,279,282,274,290,295,289,291,288,290,283,11,20,19,289,287,281,281,286,283,277,289,291,289,285,286,287,278,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:58:39,,"LEV50001_020",7,7,341,20,20,272,281,284,274,280,283,273,290,295,288,291,288,289,283,11,21,19,288,287,279,280,286,285,277,288,290,290,284,286,291,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:59:09,,"LEV50001_020",7,7,341,20,20,273,279,284,274,278,283,274,290,295,288,289,288,289,283,11,21,19,289,289,281,281,286,283,279,289,290,289,284,286,290,281,11,20,20,20,20,20,20,9,9,29,28,20,20,19,20,20,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 00:59:39,,"LEV50001_020",0,0,341,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,58,56,53,54,54,55,51,0,0,0,20,0,0,0,9,9,29,1,0,0,0,20,0,20,11,10,0,0,0,0,19,1,19,20,10,0,599,"READ ERROR      "
2024/03/11 01:00:09,,"LEV50001_020",0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,"READ ERROR      "
2024/03/11 01:00:39,,"LEV50001_020",7,7,342,1,13,0,0,0,0,73,0,0,138,141,140,138,137,141,136,10,1,5,0,0,0,0,0,0,0,57,53,50,51,51,54,51,7,19,19,19,19,19,19,8,5,0,1,19,19,19,19,19,19,6,8,0,0,1,1,0,1,0,1,0,0,552,"READ ERROR      "
