:GT2K_LOG,1
:LOGGING_ID,11
:LOGGING_NAME,"MSAPÉVÅ[Éhîçó£éûånóÒÉfÅ[É^"
:SERIAL_ID,163
:DEVICE_NUM,69
:RECORD_NUM,120
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"ê›îıÉRÅ[Éh","ÉÇÉfÉãñº","êÖÉJÅ[ÉeÉìè„ë§à≥óÕ","êÖÉJÅ[ÉeÉìâ∫ë§à≥óÕ","¥Ø¡›∏ﬁâ∑ìx","¥Ø¡›∏ﬁÇPè„ë§à≥óÕ","¥Ø¡›∏ﬁÇPâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPãzà¯à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§à≥óÕ","¥Ø¡›∏ﬁÇQâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQãzà¯à≥óÕ","êÖêÙÇPè„ë§à≥óÕ","êÖêÙÇPâ∫ë§à≥óÕ","êÖêÙÇQè„ë§à≥óÕ","êÖêÙÇQâ∫ë§à≥óÕ","êÖêÙÇRè„ë§à≥óÕ","êÖêÙÇRâ∫ë§à≥óÕ","êVêÖêÖêÙÇPè„ë§à≥óÕ","êVêÖêÖêÙÇPâ∫ë§à≥óÕ","±Ÿ∂ÿêÙèÚè„ë§à≥óÕ","±Ÿ∂ÿêÙèÚâ∫ë§à≥óÕ","êÖêÙÇSè„ë§à≥óÕ","êÖêÙÇSâ∫ë§à≥óÕ","êÖêÙÇTè„ë§à≥óÕ","êÖêÙÇTâ∫ë§à≥óÕ","êÖêÙÇUè„ë§à≥óÕ","êÖêÙÇUâ∫ë§à≥óÕ","êVêÖêÖêÙÇQè„ë§à≥óÕ","êVêÖêÖêÙÇQâ∫ë§à≥óÕ","é_êÙèÚè„ë§à≥óÕ","é_êÙèÚâ∫ë§à≥óÕ","êÖêÙÇVè„ë§à≥óÕ","êÖêÙÇVâ∫ë§à≥óÕ","êÖêÙÇWè„ë§à≥óÕ","êÖêÙÇWâ∫ë§à≥óÕ","êÖêÙÇXè„ë§à≥óÕ","êÖêÙÇXâ∫ë§à≥óÕ","êVêÖêÖêÙÇRè„ë§à≥óÕ","êVêÖêÖêÙÇRâ∫ë§à≥óÕ","ä£ëáâ∑ìx","ÉpÉlÉãID"
2024/03/11 03:29:09,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,20,19,20,10,10,602,"                "
2024/03/11 03:29:39,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,20,19,20,10,10,602,"                "
2024/03/11 03:30:09,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,20,19,20,10,10,602,"                "
2024/03/11 03:30:39,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,20,19,20,10,10,602,"                "
2024/03/11 03:31:09,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,20,19,20,10,10,602,"                "
2024/03/11 03:31:39,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,20,19,20,10,10,602,"                "
2024/03/11 03:32:09,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,602,"                "
2024/03/11 03:32:39,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,602,"                "
2024/03/11 03:33:09,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,602,"                "
2024/03/11 03:33:39,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 03:34:09,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,597,"READ ERROR      "
2024/03/11 03:34:39,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,595,"READ ERROR      "
2024/03/11 03:35:09,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,592,"READ ERROR      "
2024/03/11 03:35:41,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,591,"READ ERROR      "
2024/03/11 03:36:09,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,591,"READ ERROR      "
2024/03/11 03:36:39,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,591,"READ ERROR      "
2024/03/11 03:37:09,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,591,"READ ERROR      "
2024/03/11 03:37:39,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,592,"READ ERROR      "
2024/03/11 03:38:09,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,20,19,20,10,10,591,"READ ERROR      "
2024/03/11 03:38:39,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,592,"READ ERROR      "
2024/03/11 03:39:09,,"LEV50001_020",7,7,341,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,593,"READ ERROR      "
2024/03/11 03:39:39,,"LEV50001_020",7,7,340,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,20,19,20,10,10,593,"READ ERROR      "
2024/03/11 03:40:09,,"LEV50001_020",7,7,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,24,23,20,20,19,19,19,20,10,10,593,"READ ERROR      "
2024/03/11 03:40:39,,"LEV50001_020",7,7,340,21,19,113,0,274,272,227,182,212,269,273,268,268,266,268,259,11,20,19,237,0,198,117,164,96,269,256,232,210,237,255,263,251,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,23,20,20,19,19,19,20,10,10,594,"READ ERROR      "
2024/03/11 03:41:09,,"LEV50001_020",7,7,338,20,19,272,280,283,274,279,282,272,289,295,290,291,287,290,283,11,21,19,287,289,281,282,286,284,276,288,290,288,283,287,288,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,597,"READ ERROR      "
2024/03/11 03:41:39,,"LEV50001_020",7,7,337,20,19,272,279,283,274,279,280,272,290,295,289,290,287,290,283,11,21,19,289,288,281,282,286,283,278,289,290,289,285,286,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 03:42:09,,"LEV50001_020",7,7,337,20,19,273,280,282,273,279,280,273,291,295,288,288,288,291,283,11,21,19,288,287,283,283,286,285,277,290,292,289,285,287,291,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,604,"READ ERROR      "
2024/03/11 03:42:39,,"LEV50001_020",7,7,337,20,19,274,280,281,274,279,281,272,291,295,289,290,288,289,284,11,21,19,288,287,282,283,286,284,278,290,292,289,284,289,291,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,606,"READ ERROR      "
2024/03/11 03:43:09,,"LEV50001_020",7,7,337,20,19,273,280,283,273,279,281,272,290,295,289,289,287,289,283,11,21,19,288,287,282,283,286,283,278,289,292,290,285,287,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,608,"READ ERROR      "
2024/03/11 03:43:39,,"LEV50001_020",7,7,337,20,19,273,280,282,273,280,282,271,289,295,289,291,288,289,283,11,21,19,288,288,282,284,285,283,278,289,291,291,285,288,291,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,610,"READ ERROR      "
2024/03/11 03:44:09,,"LEV50001_020",7,7,337,20,19,274,280,282,275,279,282,272,290,295,289,291,287,290,283,11,21,19,287,287,280,283,287,283,277,291,292,291,284,287,291,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,610,"READ ERROR      "
2024/03/11 03:44:39,,"LEV50001_020",7,7,337,20,19,273,280,283,274,280,282,272,290,295,289,290,287,289,284,11,21,19,288,288,281,282,285,285,277,290,292,291,288,286,292,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,610,"READ ERROR      "
2024/03/11 03:45:09,,"LEV50001_020",7,7,337,20,19,274,280,283,274,279,281,272,290,295,289,290,288,290,283,11,21,19,289,287,282,284,286,282,279,290,293,290,285,288,288,277,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,610,"READ ERROR      "
2024/03/11 03:45:40,,"LEV50001_020",7,7,337,20,19,274,280,282,275,280,281,273,290,295,289,289,287,289,284,11,21,19,289,287,280,284,286,283,279,290,293,290,285,288,290,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,610,"READ ERROR      "
2024/03/11 03:46:09,,"LEV50001_020",7,7,338,20,19,273,279,285,273,280,283,274,290,295,289,289,288,290,282,11,21,19,288,289,281,283,287,284,278,291,292,291,286,286,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,609,"READ ERROR      "
2024/03/11 03:46:39,,"LEV50001_020",7,7,338,20,19,274,279,283,274,281,280,271,290,295,289,290,288,289,283,11,21,19,289,287,282,283,286,284,279,290,292,290,285,286,291,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,608,"READ ERROR      "
2024/03/11 03:47:09,,"LEV50001_020",7,7,338,20,19,275,278,285,274,280,282,274,290,296,289,289,287,289,283,11,21,19,289,287,283,283,287,283,279,291,292,289,286,286,293,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,607,"READ ERROR      "
2024/03/11 03:47:39,,"LEV50001_020",7,7,338,20,19,272,279,282,275,278,281,274,289,296,289,290,288,289,284,11,21,19,289,288,281,283,285,283,278,290,292,290,286,285,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,607,"READ ERROR      "
2024/03/11 03:48:09,,"LEV50001_020",7,7,338,20,19,274,280,284,275,279,282,272,290,295,289,291,287,287,283,11,21,19,288,287,282,283,287,283,278,290,292,291,286,289,291,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,606,"READ ERROR      "
2024/03/11 03:48:39,,"LEV50001_020",7,7,338,20,19,274,280,282,273,280,282,274,289,295,289,291,289,289,283,11,21,19,289,287,281,283,285,285,277,290,293,291,284,287,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,605,"READ ERROR      "
2024/03/11 03:49:09,,"LEV50001_020",7,7,338,20,19,274,279,282,274,279,281,274,288,295,289,288,286,290,280,11,21,19,288,287,282,283,285,283,277,290,292,291,286,287,289,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,604,"READ ERROR      "
2024/03/11 03:49:39,,"LEV50001_020",7,7,339,20,19,273,280,284,275,280,281,274,290,294,288,290,288,289,285,11,21,19,288,289,280,282,285,285,278,290,292,291,285,286,291,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,604,"READ ERROR      "
2024/03/11 03:50:09,,"LEV50001_020",7,7,339,20,19,274,281,283,273,279,282,272,291,295,289,289,288,290,282,11,21,19,289,286,282,282,286,282,278,291,292,290,285,286,292,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,603,"READ ERROR      "
2024/03/11 03:50:39,,"LEV50001_020",7,7,339,20,19,274,281,283,274,279,281,272,289,295,289,290,288,290,284,11,21,19,289,287,280,282,285,283,279,289,292,291,284,289,289,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,602,"READ ERROR      "
2024/03/11 03:51:09,,"LEV50001_020",7,7,339,20,19,273,281,283,274,279,282,273,290,295,289,292,287,289,282,11,21,19,289,286,282,282,286,284,278,290,292,290,285,289,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,602,"READ ERROR      "
2024/03/11 03:51:39,,"LEV50001_020",7,7,339,20,19,274,281,283,275,280,282,274,290,296,289,290,288,289,282,11,21,19,289,288,282,282,286,284,278,291,292,292,286,288,291,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,602,"READ ERROR      "
2024/03/11 03:52:09,,"LEV50001_020",7,7,339,20,19,273,281,283,274,279,283,272,291,295,289,290,288,291,284,11,21,19,290,288,281,282,286,284,278,291,290,291,286,287,293,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,602,"READ ERROR      "
2024/03/11 03:52:39,,"LEV50001_020",7,7,339,20,19,274,281,282,273,280,280,273,290,295,289,291,288,290,282,11,21,19,290,286,281,282,286,283,276,291,292,290,285,287,288,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 03:53:09,,"LEV50001_020",7,7,340,20,19,273,281,283,274,278,282,273,289,295,288,289,287,290,285,11,21,19,289,286,282,283,286,283,278,291,292,290,286,286,293,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 03:53:39,,"LEV50001_020",7,7,340,20,19,274,279,284,273,279,281,273,290,295,289,291,288,289,282,11,21,19,289,287,280,283,285,284,279,289,292,291,285,287,289,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 03:54:09,,"LEV50001_020",7,7,340,20,19,274,281,284,273,278,281,274,290,295,290,291,288,291,284,11,21,19,289,287,282,283,286,284,278,291,293,290,287,288,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 03:54:39,,"LEV50001_020",7,7,340,20,19,273,280,286,275,278,281,274,290,295,288,290,288,287,284,11,21,19,290,288,280,281,285,285,279,291,294,292,286,286,293,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 03:55:09,,"LEV50001_020",7,7,340,20,19,273,281,283,274,279,281,273,289,295,290,290,289,291,283,11,21,19,289,288,281,282,284,284,278,292,292,291,285,288,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 03:55:39,,"LEV50001_020",7,7,340,20,19,274,280,283,275,279,281,274,290,295,289,291,288,290,279,11,21,19,289,288,282,282,286,284,279,288,292,291,286,287,291,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 03:56:09,,"LEV50001_020",7,7,341,20,19,275,280,283,274,278,283,273,290,295,289,290,288,290,285,11,21,19,288,288,280,281,285,284,278,292,292,291,285,287,291,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 03:56:39,,"LEV50001_020",7,7,341,20,19,275,281,283,274,279,281,274,290,295,289,291,288,291,284,11,20,19,289,287,282,283,287,284,278,290,291,292,284,287,293,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,599,"READ ERROR      "
2024/03/11 03:57:09,,"LEV50001_020",7,7,341,20,19,273,280,283,275,278,282,273,290,295,288,290,287,292,283,11,20,19,288,287,282,282,287,284,277,291,292,290,286,288,291,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 03:57:39,,"LEV50001_020",7,7,341,20,19,273,281,283,273,280,282,274,290,295,290,290,289,288,283,11,21,19,289,287,280,283,287,284,278,291,292,290,285,287,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 03:58:09,,"LEV50001_020",7,7,341,20,19,274,279,284,275,281,281,272,290,295,288,290,287,289,284,11,20,19,289,288,281,282,286,284,276,291,292,291,285,286,289,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 03:58:39,,"LEV50001_020",7,7,342,20,19,273,279,281,275,279,281,272,289,295,290,290,288,289,283,11,21,19,290,287,283,283,286,284,278,291,292,291,285,287,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 03:59:09,,"LEV50001_020",7,7,342,20,19,274,281,282,275,279,283,272,291,295,289,291,287,289,282,11,21,19,289,287,282,283,286,283,277,291,292,291,286,287,291,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 03:59:39,,"LEV50001_020",7,7,342,20,19,273,281,285,274,281,280,273,290,295,289,291,287,288,282,11,20,19,289,287,280,283,285,284,278,291,292,291,285,287,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 04:00:09,,"LEV50001_020",7,7,342,20,19,272,279,283,273,278,283,273,290,296,289,291,287,287,282,11,20,19,289,286,282,281,286,284,277,290,293,292,286,287,290,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 04:00:39,,"LEV50001_020",7,7,342,20,19,273,281,283,275,280,282,273,289,296,289,291,288,290,281,11,21,19,290,289,281,281,287,284,277,291,292,291,285,288,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
