:GT2K_LOG,1
:LOGGING_ID,11
:LOGGING_NAME,"MSAPÉVÅ[Éhîçó£éûånóÒÉfÅ[É^"
:SERIAL_ID,161
:DEVICE_NUM,69
:RECORD_NUM,120
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
:DEV_COMMENT,"ê›îıÉRÅ[Éh","ÉÇÉfÉãñº","êÖÉJÅ[ÉeÉìè„ë§à≥óÕ","êÖÉJÅ[ÉeÉìâ∫ë§à≥óÕ","¥Ø¡›∏ﬁâ∑ìx","¥Ø¡›∏ﬁÇPè„ë§à≥óÕ","¥Ø¡›∏ﬁÇPâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇPâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇPãzà¯à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§à≥óÕ","¥Ø¡›∏ﬁÇQâ∫ë§à≥óÕ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQè„ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇP","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇQ","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇR","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇS","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇT","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇU","¥Ø¡›∏ﬁÇQâ∫ë§ó¨ó ÇV","¥Ø¡›∏ﬁÇQãzà¯à≥óÕ","êÖêÙÇPè„ë§à≥óÕ","êÖêÙÇPâ∫ë§à≥óÕ","êÖêÙÇQè„ë§à≥óÕ","êÖêÙÇQâ∫ë§à≥óÕ","êÖêÙÇRè„ë§à≥óÕ","êÖêÙÇRâ∫ë§à≥óÕ","êVêÖêÖêÙÇPè„ë§à≥óÕ","êVêÖêÖêÙÇPâ∫ë§à≥óÕ","±Ÿ∂ÿêÙèÚè„ë§à≥óÕ","±Ÿ∂ÿêÙèÚâ∫ë§à≥óÕ","êÖêÙÇSè„ë§à≥óÕ","êÖêÙÇSâ∫ë§à≥óÕ","êÖêÙÇTè„ë§à≥óÕ","êÖêÙÇTâ∫ë§à≥óÕ","êÖêÙÇUè„ë§à≥óÕ","êÖêÙÇUâ∫ë§à≥óÕ","êVêÖêÖêÙÇQè„ë§à≥óÕ","êVêÖêÖêÙÇQâ∫ë§à≥óÕ","é_êÙèÚè„ë§à≥óÕ","é_êÙèÚâ∫ë§à≥óÕ","êÖêÙÇVè„ë§à≥óÕ","êÖêÙÇVâ∫ë§à≥óÕ","êÖêÙÇWè„ë§à≥óÕ","êÖêÙÇWâ∫ë§à≥óÕ","êÖêÙÇXè„ë§à≥óÕ","êÖêÙÇXâ∫ë§à≥óÕ","êVêÖêÖêÙÇRè„ë§à≥óÕ","êVêÖêÖêÙÇRâ∫ë§à≥óÕ","ä£ëáâ∑ìx","ÉpÉlÉãID"
2024/03/11 01:28:09,,"LEV50001_020",7,7,342,20,19,273,282,283,274,280,281,270,289,296,288,291,287,288,283,11,21,19,289,287,281,282,287,283,278,292,292,291,286,289,289,279,10,20,20,20,20,19,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:28:39,,"LEV50001_020",7,7,342,20,19,272,283,284,275,278,281,272,290,295,288,290,288,288,283,11,21,19,289,287,280,282,287,284,277,293,292,292,286,289,289,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:29:09,,"LEV50001_020",7,7,341,20,19,272,280,283,273,280,281,273,290,295,288,290,287,290,283,11,21,19,289,286,281,284,286,284,278,291,293,291,285,288,291,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:29:39,,"LEV50001_020",7,7,341,20,19,274,281,284,274,281,282,272,289,295,289,290,288,288,284,11,21,19,288,288,281,282,285,284,278,292,293,291,287,289,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 01:30:09,,"LEV50001_020",7,7,341,20,19,272,280,283,273,278,282,274,291,295,290,289,288,289,283,11,21,19,288,286,279,282,287,283,277,292,293,291,286,287,291,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:30:39,,"LEV50001_020",7,7,341,20,20,272,279,283,275,279,281,270,289,295,288,289,287,289,281,11,21,19,290,287,281,282,286,283,277,290,293,291,286,289,289,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 01:31:09,,"LEV50001_020",7,7,341,20,20,273,280,285,274,279,282,272,290,295,289,290,288,287,283,11,21,19,289,285,281,282,285,283,278,291,292,291,286,286,288,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:31:39,,"LEV50001_020",7,7,341,20,20,273,281,284,275,280,282,272,289,294,289,290,287,290,284,11,21,19,288,287,281,281,286,283,278,293,293,292,285,286,292,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:32:09,,"LEV50001_020",7,7,342,20,20,273,281,284,274,279,282,273,290,295,289,290,287,289,283,11,21,19,288,286,281,282,287,283,277,291,292,291,286,286,290,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:32:39,,"LEV50001_020",7,7,342,20,20,272,279,283,273,279,281,273,289,295,288,289,288,288,283,11,21,19,289,285,280,281,287,283,279,292,293,292,287,288,294,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:33:09,,"LEV50001_020",7,7,341,20,20,272,281,281,273,280,282,274,290,295,290,291,288,289,282,11,21,19,290,287,282,282,286,284,277,292,292,290,285,286,289,277,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:33:39,,"LEV50001_020",7,7,341,20,20,274,280,284,275,278,280,274,289,295,289,289,289,289,282,11,20,19,289,286,279,282,287,283,277,290,292,292,287,287,290,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,602,"READ ERROR      "
2024/03/11 01:34:09,,"LEV50001_020",7,7,341,20,20,273,282,283,273,279,281,273,290,294,288,290,288,290,282,11,21,19,287,287,280,282,286,284,278,292,291,291,286,287,289,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:34:39,,"LEV50001_020",7,7,341,20,20,273,281,284,274,278,281,272,290,295,289,290,288,290,284,11,21,19,289,286,282,283,286,283,277,292,292,293,286,289,290,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:35:09,,"LEV50001_020",7,7,341,20,20,272,281,284,276,280,282,273,289,296,288,288,288,290,282,11,21,19,288,287,281,283,286,284,277,290,293,291,286,287,290,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:35:39,,"LEV50001_020",7,7,341,20,20,273,281,283,274,279,283,273,290,295,289,289,288,289,283,11,21,19,288,285,281,281,287,283,278,291,294,292,286,289,290,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:36:09,,"LEV50001_020",7,7,341,20,20,273,281,286,274,278,284,274,290,296,289,290,287,287,283,11,21,19,288,287,281,282,286,284,277,292,292,291,286,288,289,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,599,"READ ERROR      "
2024/03/11 01:36:39,,"LEV50001_020",7,7,342,20,20,273,280,283,275,279,280,274,290,294,288,289,288,289,285,11,21,19,289,286,281,282,286,283,277,292,292,291,286,287,288,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:37:09,,"LEV50001_020",7,7,342,20,19,272,280,283,275,280,281,273,289,296,289,291,288,289,283,11,21,19,289,289,280,281,287,283,278,291,293,291,285,288,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,599,"READ ERROR      "
2024/03/11 01:37:39,,"LEV50001_020",7,7,342,20,19,273,280,282,275,279,282,273,290,295,289,288,288,287,282,11,21,19,289,287,281,282,288,285,278,290,292,291,286,289,289,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:38:09,,"LEV50001_020",7,7,342,20,20,273,281,285,275,278,280,275,290,294,289,290,287,288,282,11,21,19,289,286,281,282,288,284,278,292,294,292,286,288,290,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:38:39,,"LEV50001_020",7,7,341,20,20,273,280,284,273,279,280,273,289,295,289,291,287,287,284,11,21,19,288,287,282,282,288,285,278,292,292,291,287,287,290,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:39:09,,"LEV50001_020",7,7,341,20,20,273,280,283,275,279,283,272,289,295,288,289,287,288,281,11,21,19,289,288,280,282,286,282,278,292,292,292,288,288,288,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:39:39,,"LEV50001_020",7,7,341,20,20,271,281,283,275,279,282,272,289,295,288,288,288,289,282,11,21,19,289,287,283,282,285,284,278,291,292,291,287,288,291,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:40:09,,"LEV50001_020",7,7,341,20,20,273,279,285,274,278,281,272,289,294,289,290,288,288,284,11,21,19,289,285,281,282,287,283,279,292,292,292,287,288,288,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:40:39,,"LEV50001_020",7,7,342,20,20,272,280,285,273,279,281,274,290,295,289,291,288,290,283,11,21,19,289,286,281,282,286,283,277,290,292,291,286,288,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,599,"READ ERROR      "
2024/03/11 01:41:09,,"LEV50001_020",7,7,342,20,20,272,280,283,275,280,281,274,290,295,288,290,287,289,281,11,21,19,288,287,280,281,286,284,277,289,292,290,286,288,291,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:41:39,,"LEV50001_020",7,7,342,20,20,274,280,283,275,281,282,274,289,295,290,289,287,289,283,11,21,19,287,286,282,282,286,283,278,290,292,290,286,288,288,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:42:09,,"LEV50001_020",7,7,342,20,20,272,280,286,274,279,282,273,290,295,289,290,288,291,284,11,21,19,289,287,281,281,286,284,278,292,292,292,287,288,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:42:39,,"LEV50001_020",7,7,341,20,20,273,280,284,274,281,282,272,289,295,289,290,288,289,284,11,21,19,289,286,282,281,286,283,279,291,293,292,286,288,289,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:43:10,,"LEV50001_020",7,7,341,20,20,271,280,283,275,278,281,274,290,296,289,290,287,289,282,11,21,19,290,287,279,283,286,284,277,291,293,291,285,288,288,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:43:40,,"LEV50001_020",7,7,341,20,20,272,280,283,275,280,282,272,291,295,289,290,288,289,283,11,21,19,289,286,280,284,286,284,278,290,293,291,285,287,289,283,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:44:10,,"LEV50001_020",7,7,341,20,20,271,279,282,274,279,282,273,289,295,288,288,288,289,282,11,21,19,289,286,281,282,286,283,278,291,292,291,285,287,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:44:40,,"LEV50001_020",7,7,341,20,20,273,280,285,274,281,283,273,290,295,288,290,287,288,281,11,21,19,288,287,281,281,287,283,278,291,292,290,286,288,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:45:10,,"LEV50001_020",7,7,342,20,20,273,282,284,275,279,282,272,290,295,289,289,288,290,282,11,21,19,289,286,282,282,287,285,278,292,293,291,286,288,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:45:40,,"LEV50001_020",7,7,342,20,20,274,279,283,273,279,282,273,289,294,289,290,287,289,284,11,21,19,289,286,280,280,286,283,277,290,292,291,285,288,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:46:10,,"LEV50001_020",7,7,342,20,20,273,280,283,274,279,281,272,290,293,289,289,286,287,282,11,21,19,288,288,280,282,287,284,278,292,293,291,287,286,291,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
2024/03/11 01:46:40,,"LEV50001_020",7,7,342,20,20,274,279,282,275,278,281,273,290,295,289,291,288,289,283,11,21,19,289,288,281,282,285,284,278,291,291,291,286,287,289,277,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:47:10,,"LEV50001_020",7,7,341,20,20,272,280,284,274,280,281,272,290,295,288,290,288,290,284,11,21,19,289,287,282,282,287,285,278,291,293,290,286,286,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:47:40,,"LEV50001_020",7,7,341,20,20,272,280,283,275,279,282,272,290,295,289,290,288,292,284,11,21,19,289,286,281,281,286,283,278,291,292,291,286,285,291,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:48:10,,"LEV50001_020",7,7,341,20,20,273,279,283,273,279,281,274,289,295,289,291,288,288,283,11,21,19,288,287,280,282,286,284,278,290,293,290,286,286,291,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:48:40,,"LEV50001_020",7,7,341,20,20,272,280,282,273,280,281,272,290,295,288,289,287,289,284,11,21,19,288,287,282,281,287,284,279,291,290,292,286,287,288,277,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:49:10,,"LEV50001_020",7,7,341,20,20,272,280,281,274,281,282,272,289,295,288,289,287,289,283,11,21,19,288,288,281,282,286,282,279,291,292,291,286,288,291,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:49:40,,"LEV50001_020",7,7,342,20,20,272,280,283,274,280,281,272,290,295,290,290,288,288,283,11,21,19,289,285,281,282,287,283,277,290,292,291,287,288,290,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,599,"READ ERROR      "
2024/03/11 01:50:10,,"LEV50001_020",7,7,342,20,19,272,280,282,273,278,282,273,290,295,289,290,287,289,281,11,21,19,289,286,282,281,285,284,278,292,293,291,287,287,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:50:40,,"LEV50001_020",7,7,342,20,19,272,281,284,273,278,281,272,290,295,289,291,287,289,284,11,21,19,289,286,281,282,287,283,277,291,294,290,286,288,288,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,599,"READ ERROR      "
2024/03/11 01:51:10,,"LEV50001_020",7,7,341,20,20,272,278,284,273,279,281,274,290,294,288,290,288,290,282,11,21,19,289,286,280,282,287,282,279,292,293,289,286,288,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:51:40,,"LEV50001_020",7,7,341,20,20,273,280,281,273,279,282,273,290,296,289,290,288,289,284,11,21,19,289,288,281,282,286,283,278,291,292,292,286,288,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,599,"READ ERROR      "
2024/03/11 01:52:10,,"LEV50001_020",7,7,341,20,20,272,279,284,274,279,282,273,289,296,288,290,288,290,282,11,21,19,289,286,282,283,286,283,278,292,293,291,286,289,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:52:40,,"LEV50001_020",7,7,341,20,20,273,281,284,274,279,282,272,289,295,290,290,287,289,283,11,21,19,289,287,282,282,286,284,279,291,293,290,286,287,291,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,599,"READ ERROR      "
2024/03/11 01:53:10,,"LEV50001_020",7,7,341,20,20,274,281,285,273,281,282,275,290,296,288,290,288,289,282,11,21,19,289,287,282,283,286,284,278,290,290,290,286,286,290,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:53:40,,"LEV50001_020",7,7,342,20,20,271,280,281,273,278,283,272,290,295,289,290,288,290,281,11,21,19,288,287,281,281,287,284,279,290,293,290,286,287,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:54:10,,"LEV50001_020",7,7,342,20,20,273,281,285,275,278,281,273,290,295,288,290,288,289,282,10,21,19,289,289,280,282,285,282,277,291,292,290,285,289,289,277,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:54:40,,"LEV50001_020",7,7,342,20,20,273,280,284,274,279,281,272,290,293,289,290,287,290,284,10,21,19,288,286,281,282,286,284,278,291,292,292,285,289,288,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:55:10,,"LEV50001_020",7,7,341,20,20,273,280,285,274,279,281,273,291,295,290,289,287,289,283,10,21,19,289,287,281,283,286,284,278,290,291,290,285,287,290,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,11,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:55:40,,"LEV50001_020",7,7,341,20,20,273,280,285,273,279,283,272,289,295,288,290,288,289,283,10,20,19,290,288,282,282,285,284,277,291,293,291,288,287,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:56:10,,"LEV50001_020",7,7,341,20,20,273,281,283,274,279,282,273,290,296,290,290,288,290,283,10,21,19,289,287,281,282,287,284,278,291,291,291,285,286,290,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:56:40,,"LEV50001_020",7,7,341,20,20,271,279,282,273,279,282,273,290,295,289,291,287,289,283,10,21,19,289,287,281,282,286,284,278,291,293,290,286,287,292,280,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:57:10,,"LEV50001_020",7,7,341,20,20,273,282,283,274,279,282,274,290,294,289,290,287,289,280,10,21,19,289,286,283,283,285,284,277,290,292,292,285,288,290,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:57:40,,"LEV50001_020",7,7,342,20,20,273,279,283,274,278,281,274,290,295,289,289,288,290,282,10,21,19,288,286,282,282,286,283,277,292,292,291,287,287,289,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,601,"READ ERROR      "
2024/03/11 01:58:10,,"LEV50001_020",7,7,342,20,19,272,280,281,274,279,283,271,289,295,289,291,288,290,283,10,21,19,288,287,280,282,285,283,277,292,293,291,286,289,290,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:58:40,,"LEV50001_020",7,7,342,20,20,274,281,284,274,280,283,273,291,296,288,290,287,290,283,10,21,19,290,287,280,282,286,283,278,289,291,290,286,286,289,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:59:10,,"LEV50001_020",7,7,342,20,20,272,281,285,274,278,281,272,290,295,289,289,288,290,283,10,21,19,289,285,281,281,287,283,277,292,292,292,285,288,290,281,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 01:59:40,,"LEV50001_020",7,7,341,20,20,272,281,284,274,280,281,274,290,295,289,290,288,288,283,10,21,19,289,288,281,282,287,283,277,290,292,291,286,287,290,279,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:00:10,,"LEV50001_020",7,7,341,20,20,274,278,282,274,280,283,272,289,296,289,289,288,288,283,10,21,19,289,286,282,282,287,285,278,291,291,290,288,288,289,282,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,20,19,20,10,10,600,"READ ERROR      "
2024/03/11 02:00:40,,"LEV50001_020",7,7,341,20,20,274,279,282,274,279,281,271,290,295,289,290,289,289,282,10,21,19,289,288,281,282,286,284,278,291,292,291,287,288,290,278,10,20,20,20,20,20,20,9,9,29,28,20,20,19,20,19,20,10,10,25,24,20,20,19,19,19,20,10,10,599,"READ ERROR      "
